run_id,timestamp,users,user_id,method,path,status_code,process_time_ms
2,2026-09-07T16:13:39.585897,30,18,GET,/jobs/1000,404,22.451300057582557
2,2026-09-07T16:13:39.585897,30,19,PUT,/jobs/002,404,25.513800093904138
2,2026-09-07T16:13:39.585897,30,20,POST,/jobs,201,24.411199963651597
2,2026-09-07T16:13:39.585897,30,21,GET,/jobs/002,404,19.505699980072677
2,2026-09-07T16:13:39.585897,30,22,GET,/jobs,200,19.936900003813207
2,2026-09-07T16:13:39.585897,30,23,GET,/jobs,200,21.276699961163104
2,2026-09-07T16:13:39.585897,30,24,PUT,/jobs/001,200,23.126699961721897
2,2026-09-07T16:13:39.585897,30,25,POST,/jobs,201,22.901899996213615
2,2026-09-07T16:13:39.585897,30,26,POST,/jobs,201,22.5540999090299
2,2026-09-07T16:13:39.585897,30,27,POST,/jobs,201,23.667900008149445
2,2026-09-07T16:13:39.585897,30,28,GET,/jobs,200,18.55569996405393
2,2026-09-07T16:13:39.585897,30,29,PUT,/jobs/1000,404,23.469300009310246
2,2026-09-07T16:13:39.585897,30,30,GET,/jobs,200,18.39740003924817
3,2026-09-07T16:13:39.641870,30,1,GET,/jobs,200,13.064499944448471
3,2026-09-07T16:13:39.641870,30,2,GET,/jobs,200,13.358699972741306
3,2026-09-07T16:13:39.641870,30,3,POST,/jobs,201,28.601199970580637
3,2026-09-07T16:13:39.641870,30,4,GET,/jobs/001,200,28.811700060032308
3,2026-09-07T16:13:39.641870,30,5,GET,/jobs,200,16.837399918586016
3,2026-09-07T16:13:39.641870,30,6,DELETE,/jobs/002,200,22.72489992901683
3,2026-09-07T16:13:39.641870,30,7,DELETE,/jobs/1000,404,18.178600003011525
3,2026-09-07T16:13:39.641870,30,8,GET,/jobs,200,18.014200031757355
3,2026-09-07T16:13:39.641870,30,9,GET,/jobs,200,17.38520001526922
3,2026-09-07T16:13:39.641870,30,10,GET,/jobs,200,17.7152999676764
3,2026-09-07T16:13:39.641870,30,11,GET,/jobs/001,200,27.515099965967238
3,2026-09-07T16:13:39.641870,30,12,DELETE,/jobs/002,404,23.097699973732233
3,2026-09-07T16:13:39.641870,30,13,DELETE,/jobs/002,404,23.223299998790026
3,2026-09-07T16:13:39.641870,30,14,DELETE,/jobs/1000,404,22.0672000432387
3,2026-09-07T16:13:39.641870,30,15,GET,/jobs/002,404,21.358400001190603
3,2026-09-07T16:13:39.641870,30,16,DELETE,/jobs/1000,404,21.971100009977818
3,2026-09-07T16:13:39.641870,30,17,GET,/jobs,200,18.412599922157824
3,2026-09-07T16:13:39.641870,30,18,GET,/jobs/1000,404,20.843600039370358
3,2026-09-07T16:13:39.641870,30,19,PUT,/jobs/002,404,25.032599922269583
3,2026-09-07T16:13:39.641870,30,20,POST,/jobs,201,24.991999962367117
3,2026-09-07T16:13:39.641870,30,21,GET,/jobs/002,404,21.87579998280853
3,2026-09-07T16:13:39.641870,30,22,GET,/jobs,200,18.238199991174042
3,2026-09-07T16:13:39.641870,30,23,GET,/jobs,200,17.04880001489073
3,2026-09-07T16:13:39.641870,30,24,PUT,/jobs/001,200,23.22850003838539
3,2026-09-07T16:13:39.641870,30,25,POST,/jobs,201,23.708199965767562
3,2026-09-07T16:13:39.641870,30,26,POST,/jobs,201,24.109699996188283
3,2026-09-07T16:13:39.641870,30,27,POST,/jobs,201,23.301800014451146
3,2026-09-07T16:13:39.641870,30,28,GET,/jobs,200,15.976900001987815
3,2026-09-07T16:13:39.641870,30,29,PUT,/jobs/1000,404,22.06990006379783
3,2026-09-07T16:13:39.641870,30,30,GET,/jobs,200,17.5168999703601
4,2026-09-07T16:13:39.706048,30,1,GET,/jobs,200,13.319300021976233
4,2026-09-07T16:13:39.706048,30,2,GET,/jobs,200,13.292900053784251
4,2026-09-07T16:13:39.706048,30,3,POST,/jobs,201,30.409099999815226
4,2026-09-07T16:13:39.706048,30,4,GET,/jobs/001,200,27.534499997273088
4,2026-09-07T16:13:39.706048,30,5,GET,/jobs,200,15.891099930740893
4,2026-09-07T16:13:39.706048,30,6,DELETE,/jobs/002,200,19.27140005864203
4,2026-09-07T16:13:39.706048,30,7,DELETE,/jobs/1000,404,20.926100085489452
4,2026-09-07T16:13:39.706048,30,8,GET,/jobs,200,16.81309996638447
4,2026-09-07T16:13:39.706048,30,9,GET,/jobs,200,18.547300016507506
4,2026-09-07T16:13:39.706048,30,10,GET,/jobs,200,21.407000022009015
4,2026-09-07T16:13:39.706048,30,11,GET,/jobs/001,200,32.17439993750304
4,2026-09-07T16:13:39.706048,30,12,DELETE,/jobs/002,404,26.50320006068796
4,2026-09-07T16:13:39.706048,30,13,DELETE,/jobs/002,404,26.9562000175938
4,2026-09-07T16:13:39.706048,30,14,DELETE,/jobs/1000,404,24.547900073230267
4,2026-09-07T16:13:39.706048,30,15,GET,/jobs/002,404,25.102099985815585
4,2026-09-07T16:13:39.706048,30,16,DELETE,/jobs/1000,404,27.899700100533664
4,2026-09-07T16:13:39.706048,30,17,GET,/jobs,200,20.443999907001853
4,2026-09-07T16:13:39.706048,30,18,GET,/jobs/1000,404,22.76159997563809
4,2026-09-07T16:13:39.706048,30,19,PUT,/jobs/002,404,27.650099946185946
4,2026-09-07T16:13:39.706048,30,20,POST,/jobs,201,28.775100014172494
4,2026-09-07T16:13:39.706048,30,21,GET,/jobs/002,404,25.29699995648116
4,2026-09-07T16:13:39.706048,30,22,GET,/jobs,200,21.76940010394901
4,2026-09-07T16:13:39.706048,30,23,GET,/jobs,200,22.581500001251698
4,2026-09-07T16:13:39.706048,30,24,PUT,/jobs/001,200,26.878700009547174
4,2026-09-07T16:13:39.706048,30,25,POST,/jobs,201,27.476900024339557
4,2026-09-07T16:13:39.706048,30,26,POST,/jobs,201,28.27820007223636
4,2026-09-07T16:13:39.706048,30,27,POST,/jobs,201,28.20199995767325
4,2026-09-07T16:13:39.706048,30,28,GET,/jobs,200,24.552199989557266
4,2026-09-07T16:13:39.706048,30,29,PUT,/jobs/1000,404,27.559999958612025
4,2026-09-07T16:13:39.706048,30,30,GET,/jobs,200,24.205900030210614
5,2026-09-07T16:13:39.774566,30,1,GET,/jobs,200,22.388699930161238
5,2026-09-07T16:13:39.774566,30,2,GET,/jobs,200,23.365600034594536
5,2026-09-07T16:13:39.774566,30,3,POST,/jobs,201,37.88129996974021
5,2026-09-07T16:13:39.774566,30,4,GET,/jobs/001,200,38.79999998025596
5,2026-09-07T16:13:39.774566,30,5,GET,/jobs,200,23.40080006979406
5,2026-09-07T16:13:39.774566,30,6,DELETE,/jobs/002,200,25.163099984638393
5,2026-09-07T16:13:39.774566,30,7,DELETE,/jobs/1000,404,26.158499997109175
5,2026-09-07T16:13:39.774566,30,8,GET,/jobs,200,23.00200005993247
5,2026-09-07T16:13:39.774566,30,9,GET,/jobs,200,24.57209990825504
5,2026-09-07T16:13:39.774566,30,10,GET,/jobs,200,23.66089995484799
5,2026-09-07T16:13:39.774566,30,11,GET,/jobs/001,200,36.089600063860416
5,2026-09-07T16:13:39.774566,30,12,DELETE,/jobs/002,404,31.68689995072782
5,2026-09-07T16:13:39.774566,30,13,DELETE,/jobs/002,404,32.02889999374747
5,2026-09-07T16:13:39.774566,30,14,DELETE,/jobs/1000,404,30.607799999415874
5,2026-09-07T16:13:39.774566,30,15,GET,/jobs/002,404,27.226799982599914
5,2026-09-07T16:13:39.774566,30,16,DELETE,/jobs/1000,404,28.58000004198402
5,2026-09-07T16:13:39.774566,30,17,GET,/jobs,200,26.746899937279522
5,2026-09-07T16:13:39.774566,30,18,GET,/jobs/1000,404,20.93040000181645
5,2026-09-07T16:13:39.774566,30,19,PUT,/jobs/002,404,25.06760007236153
5,2026-09-07T16:13:39.774566,30,20,POST,/jobs,201,25.541699957102537
5,2026-09-07T16:13:39.774566,30,21,GET,/jobs/002,404,23.46119994763285
5,2026-09-07T16:13:39.774566,30,22,GET,/jobs,200,18.13620002940297
5,2026-09-07T16:13:39.774566,30,23,GET,/jobs,200,19.865800044499338
5,2026-09-07T16:13:39.774566,30,24,PUT,/jobs/001,200,26.677099987864494
5,2026-09-07T16:13:39.774566,30,25,POST,/jobs,201,27.098000049591064
5,2026-09-07T16:13:39.774566,30,26,POST,/jobs,201,26.265199994668365
5,2026-09-07T16:13:39.774566,30,27,POST,/jobs,201,25.583500042557716
5,2026-09-07T16:13:39.774566,30,28,GET,/jobs,200,22.088799974881113
5,2026-09-07T16:13:39.774566,30,29,PUT,/jobs/1000,404,25.562700000591576
5,2026-09-07T16:13:39.774566,30,30,GET,/jobs,200,18.43450008891523
6,2026-09-07T16:13:39.850190,30,1,GET,/jobs,200,15.477799926884472
6,2026-09-07T16:13:39.850190,30,2,GET,/jobs,200,15.738799935206771
6,2026-09-07T16:13:39.850190,30,3,POST,/jobs,201,30.64069990068674
6,2026-09-07T16:13:39.850190,30,4,GET,/jobs/001,200,29.22879997640848
6,2026-09-07T16:13:39.850190,30,5,GET,/jobs,200,16.981900087557733
6,2026-09-07T16:13:39.850190,30,6,DELETE,/jobs/002,200,18.60149996355176
6,2026-09-07T16:13:39.850190,30,7,DELETE,/jobs/1000,404,22.97540009021759
6,2026-09-07T16:13:39.850190,30,8,GET,/jobs,200,17.344500054605305
6,2026-09-07T16:13:39.850190,30,9,GET,/jobs,200,16.011100029572845
6,2026-09-07T16:13:39.850190,30,10,GET,/jobs,200,16.751699964515865
6,2026-09-07T16:13:39.850190,30,11,GET,/jobs/001,200,28.379900031723082
6,2026-09-07T16:13:39.850190,30,12,DELETE,/jobs/002,404,18.414199934341013
6,2026-09-07T16:13:39.850190,30,13,DELETE,/jobs/002,404,23.125600069761276
6,2026-09-07T16:13:39.850190,30,14,DELETE,/jobs/1000,404,25.628300034441054
6,2026-09-07T16:13:39.850190,30,15,GET,/jobs/002,404,24.074899964034557
6,2026-09-07T16:13:39.850190,30,16,DELETE,/jobs/1000,404,24.81680002529174
6,2026-09-07T16:13:39.850190,30,17,GET,/jobs,200,21.080599981360137
6,2026-09-07T16:13:39.850190,30,18,GET,/jobs/1000,404,25.1385000301525
6,2026-09-07T16:13:39.850190,30,19,PUT,/jobs/002,404,28.532300028018653
6,2026-09-07T16:13:39.850190,30,20,POST,/jobs,201,28.389399987645447
6,2026-09-07T16:13:39.850190,30,21,GET,/jobs/002,404,24.485499947331846
6,2026-09-07T16:13:39.850190,30,22,GET,/jobs,200,22.73379999678582
6,2026-09-07T16:13:39.850190,30,23,GET,/jobs,200,21.784999989904463
6,2026-09-07T16:13:39.850190,30,24,PUT,/jobs/001,200,26.391300023533404
6,2026-09-07T16:13:39.850190,30,25,POST,/jobs,201,26.481599896214902
6,2026-09-07T16:13:39.850190,30,26,POST,/jobs,201,27.16980001423508
6,2026-09-07T16:13:39.850190,30,27,POST,/jobs,201,26.330700027756393
6,2026-09-07T16:13:39.850190,30,28,GET,/jobs,200,17.51290005631745
6,2026-09-07T16:13:39.850190,30,29,PUT,/jobs/1000,404,25.839999900199473
6,2026-09-07T16:13:39.850190,30,30,GET,/jobs,200,18.805500003509223
7,2026-09-07T16:13:39.915664,30,1,GET,/jobs,200,14.792999951168895
7,2026-09-07T16:13:39.915664,30,2,GET,/jobs,200,17.040500068105757
7,2026-09-07T16:13:39.915664,30,3,POST,/jobs,201,35.4817999759689
7,2026-09-07T16:13:39.915664,30,4,GET,/jobs/001,200,37.098399945534766
7,2026-09-07T16:13:39.915664,30,5,GET,/jobs,200,17.681899946182966
7,2026-09-07T16:13:39.915664,30,6,DELETE,/jobs/002,200,24.92380002513528
7,2026-09-07T16:13:39.915664,30,7,DELETE,/jobs/1000,404,28.360500000417233
7,2026-09-07T16:13:39.915664,30,8,GET,/jobs,200,29.091899981722236
7,2026-09-07T16:13:39.915664,30,9,GET,/jobs,200,25.565999909304082
7,2026-09-07T16:13:39.915664,30,10,GET,/jobs,200,27.638399973511696
7,2026-09-07T16:13:39.915664,30,11,GET,/jobs/001,200,36.517799948342144
7,2026-09-07T16:13:39.915664,30,12,DELETE,/jobs/002,404,27.377299964427948
7,2026-09-07T16:13:39.915664,30,13,DELETE,/jobs/002,404,31.43069997895509
7,2026-09-07T16:13:39.915664,30,14,DELETE,/jobs/1000,404,28.90909998677671
7,2026-09-07T16:13:39.915664,30,15,GET,/jobs/002,404,28.659099945798516
7,2026-09-07T16:13:39.915664,30,16,DELETE,/jobs/1000,404,26.476699975319207
7,2026-09-07T16:13:39.915664,30,17,GET,/jobs,200,24.672500090673566
7,2026-09-07T16:13:39.915664,30,18,GET,/jobs/1000,404,27.176800067536533
7,2026-09-07T16:13:39.915664,30,19,PUT,/jobs/002,404,31.938100000843406
7,2026-09-07T16:13:39.915664,30,20,POST,/jobs,201,30.499999993480742
7,2026-09-07T16:13:39.915664,30,21,GET,/jobs/002,404,27.72380004171282
7,2026-09-07T16:13:39.915664,30,22,GET,/jobs,200,25.367800029926002
7,2026-09-07T16:13:39.915664,30,23,GET,/jobs,200,24.38130008522421
7,2026-09-07T16:13:39.915664,30,24,PUT,/jobs/001,200,30.516099999658763
7,2026-09-07T16:13:39.915664,30,25,POST,/jobs,201,27.57879998534918
7,2026-09-07T16:13:39.915664,30,26,POST,/jobs,201,30.875899945385754
7,2026-09-07T16:13:39.915664,30,27,POST,/jobs,201,31.83390002232045
7,2026-09-07T16:13:39.915664,30,28,GET,/jobs,200,25.007099960930645
7,2026-09-07T16:13:39.915664,30,29,PUT,/jobs/1000,404,32.33930002897978
7,2026-09-07T16:13:39.915664,30,30,GET,/jobs,200,17.311399918980896
8,2026-09-07T16:13:39.991592,30,1,GET,/jobs,200,20.143299945630133
8,2026-09-07T16:13:39.991592,30,2,GET,/jobs,200,17.477400018833578
8,2026-09-07T16:13:39.991592,30,3,POST,/jobs,201,32.532399985939264
8,2026-09-07T16:13:39.991592,30,4,GET,/jobs/001,200,34.142900025472045
8,2026-09-07T16:13:39.991592,30,5,GET,/jobs,200,22.682800074107945
8,2026-09-07T16:13:39.991592,30,6,DELETE,/jobs/002,200,25.217699934728444
8,2026-09-07T16:13:39.991592,30,7,DELETE,/jobs/1000,404,23.77240010537207
8,2026-09-07T16:13:39.991592,30,8,GET,/jobs,200,18.01190001424402
8,2026-09-07T16:13:39.991592,30,9,GET,/jobs,200,25.93280002474785
8,2026-09-07T16:13:39.991592,30,10,GET,/jobs,200,17.184099997393787
8,2026-09-07T16:13:39.991592,30,11,GET,/jobs/001,200,34.059799974784255
8,2026-09-07T16:13:39.991592,30,12,DELETE,/jobs/002,404,24.453000049106777
8,2026-09-07T16:13:39.991592,30,13,DELETE,/jobs/002,404,26.76829998381436
8,2026-09-07T16:13:39.991592,30,14,DELETE,/jobs/1000,404,27.42010005749762
8,2026-09-07T16:13:39.991592,30,15,GET,/jobs/002,404,26.660799980163574
8,2026-09-07T16:13:39.991592,30,16,DELETE,/jobs/1000,404,26.80099999997765
8,2026-09-07T16:13:39.991592,30,17,GET,/jobs,200,24.782099993899465
8,2026-09-07T16:13:39.991592,30,18,GET,/jobs/1000,404,28.45550002530217
8,2026-09-07T16:13:39.991592,30,19,PUT,/jobs/002,404,32.19389996957034
8,2026-09-07T16:13:39.991592,30,20,POST,/jobs,201,31.170799979008734
8,2026-09-07T16:13:39.991592,30,21,GET,/jobs/002,404,26.20949991978705
8,2026-09-07T16:13:39.991592,30,22,GET,/jobs,200,23.893499979749322
8,2026-09-07T16:13:39.991592,30,23,GET,/jobs,200,23.50420004222542
8,2026-09-07T16:13:39.991592,30,24,PUT,/jobs/001,200,30.889200046658516
8,2026-09-07T16:13:39.991592,30,25,POST,/jobs,201,32.0443999953568
8,2026-09-07T16:13:39.991592,30,26,POST,/jobs,201,31.690799980424345
8,2026-09-07T16:13:39.991592,30,27,POST,/jobs,201,31.23500000219792
8,2026-09-07T16:13:39.991592,30,28,GET,/jobs,200,25.272400001995265
8,2026-09-07T16:13:39.991592,30,29,PUT,/jobs/1000,404,30.874500051140785
8,2026-09-07T16:13:39.991592,30,30,GET,/jobs,200,16.83420001063496
9,2026-09-07T16:13:40.061238,30,1,GET,/jobs,200,12.59220007341355
9,2026-09-07T16:13:40.061238,30,2,GET,/jobs,200,15.792899997904897
9,2026-09-07T16:13:40.061238,30,3,POST,/jobs,201,25.24070010986179
9,2026-09-07T16:13:40.061238,30,4,GET,/jobs/001,200,27.975999983027577
9,2026-09-07T16:13:40.061238,30,5,GET,/jobs,200,13.78929999191314
9,2026-09-07T16:13:40.061238,30,6,DELETE,/jobs/002,200,15.179999987594783
9,2026-09-07T16:13:40.061238,30,7,DELETE,/jobs/1000,404,19.34560004156083
9,2026-09-07T16:13:40.061238,30,8,GET,/jobs,200,13.852000003680587
9,2026-09-07T16:13:40.061238,30,9,GET,/jobs,200,14.646600000560284
9,2026-09-07T16:13:40.061238,30,10,GET,/jobs,200,17.86629995331168
9,2026-09-07T16:13:40.061238,30,11,GET,/jobs/001,200,27.315500075928867
9,2026-09-07T16:13:40.061238,30,12,DELETE,/jobs/002,404,20.236800075508654
9,2026-09-07T16:13:40.061238,30,13,DELETE,/jobs/002,404,23.265899973921478
9,2026-09-07T16:13:40.061238,30,14,DELETE,/jobs/1000,404,19.934099982492626
9,2026-09-07T16:13:40.061238,30,15,GET,/jobs/002,404,22.276499890722334
9,2026-09-07T16:13:40.061238,30,16,DELETE,/jobs/1000,404,22.877599927596748
9,2026-09-07T16:13:40.061238,30,17,GET,/jobs,200,19.720999989658594
9,2026-09-07T16:13:40.061238,30,18,GET,/jobs/1000,404,21.1406999733299
9,2026-09-07T16:13:40.061238,30,19,PUT,/jobs/002,404,24.425400071777403
9,2026-09-07T16:13:40.061238,30,20,POST,/jobs,201,23.129599983803928
9,2026-09-07T16:13:40.061238,30,21,GET,/jobs/002,404,20.89649997651577
9,2026-09-07T16:13:40.061238,30,22,GET,/jobs,200,19.552099984139204
9,2026-09-07T16:13:40.061238,30,23,GET,/jobs,200,18.246799940243363
9,2026-09-07T16:13:40.061238,30,24,PUT,/jobs/001,200,24.273299961350858
9,2026-09-07T16:13:40.061238,30,25,POST,/jobs,201,23.58249993994832
9,2026-09-07T16:13:40.061238,30,26,POST,/jobs,201,23.34990003146231
9,2026-09-07T16:13:40.061238,30,27,POST,/jobs,201,23.264900082722306
9,2026-09-07T16:13:40.061238,30,28,GET,/jobs,200,18.39400001335889
9,2026-09-07T16:13:40.061238,30,29,PUT,/jobs/1000,404,23.751200060360134
9,2026-09-07T16:13:40.061238,30,30,GET,/jobs,200,16.738900099880993
10,2026-09-07T16:13:40.121104,30,1,GET,/jobs,200,12.983000022359192
10,2026-09-07T16:13:40.121104,30,2,GET,/jobs,200,11.949000065214932
10,2026-09-07T16:13:40.121104,30,3,POST,/jobs,201,22.205499932169914
10,2026-09-07T16:13:40.121104,30,4,GET,/jobs/001,200,22.798500023782253
10,2026-09-07T16:13:40.121104,30,5,GET,/jobs,200,14.43680003285408
10,2026-09-07T16:13:40.121104,30,6,DELETE,/jobs/002,200,16.291600069962442
10,2026-09-07T16:13:40.121104,30,7,DELETE,/jobs/1000,404,16.72610000241548
10,2026-09-07T16:13:40.121104,30,8,GET,/jobs,200,13.99359991773963
10,2026-09-07T16:13:40.121104,30,9,GET,/jobs,200,13.419600087217987
10,2026-09-07T16:13:40.121104,30,10,GET,/jobs,200,15.756600070744753
10,2026-09-07T16:13:40.121104,30,11,GET,/jobs/001,200,24.233600008301437
10,2026-09-07T16:13:40.121104,30,12,DELETE,/jobs/002,404,19.02220002375543
10,2026-09-07T16:13:40.121104,30,13,DELETE,/jobs/002,404,18.702599918469787
10,2026-09-07T16:13:40.121104,30,14,DELETE,/jobs/1000,404,19.40460002515465
10,2026-09-07T16:13:40.121104,30,15,GET,/jobs/002,404,17.827200004830956
10,2026-09-07T16:13:40.121104,30,16,DELETE,/jobs/1000,404,18.653800012543797
10,2026-09-07T16:13:40.121104,30,17,GET,/jobs,200,15.644000028260052
10,2026-09-07T16:13:40.121104,30,18,GET,/jobs/1000,404,17.981600016355515
10,2026-09-07T16:13:40.121104,30,19,PUT,/jobs/002,404,21.25500002875924
10,2026-09-07T16:13:40.121104,30,20,POST,/jobs,201,20.87460004258901
10,2026-09-07T16:13:40.121104,30,21,GET,/jobs/002,404,17.229199991561472
10,2026-09-07T16:13:40.121104,30,22,GET,/jobs,200,14.655199949629605
10,2026-09-07T16:13:40.121104,30,23,GET,/jobs,200,15.85319999139756
10,2026-09-07T16:13:40.121104,30,24,PUT,/jobs/001,200,21.493200096301734
10,2026-09-07T16:13:40.121104,30,25,POST,/jobs,201,21.479499991983175
10,2026-09-07T16:13:40.121104,30,26,POST,/jobs,201,20.679300068877637
10,2026-09-07T16:13:40.121104,30,27,POST,/jobs,201,21.555500105023384
10,2026-09-07T16:13:40.121104,30,28,GET,/jobs,200,14.204400009475648
10,2026-09-07T16:13:40.121104,30,29,PUT,/jobs/1000,404,20.885800011456013
10,2026-09-07T16:13:40.121104,30,30,GET,/jobs,200,13.864599983207881
11,2026-09-07T16:13:40.176146,100,1,GET,/jobs,200,35.752999945543706
11,2026-09-07T16:13:40.176146,100,2,GET,/jobs,200,39.51319993939251
11,2026-09-07T16:13:40.176146,100,3,POST,/jobs,201,100.85310006979853
11,2026-09-07T16:13:40.176146,100,4,GET,/jobs/001,200,91.5664000203833
11,2026-09-07T16:13:40.176146,100,5,GET,/jobs,200,39.56970002036542
11,2026-09-07T16:13:40.176146,100,6,DELETE,/jobs/002,200,40.61260004527867
11,2026-09-07T16:13:40.176146,100,7,DELETE,/jobs/1000,404,45.942299999296665
11,2026-09-07T16:13:40.176146,100,8,GET,/jobs,200,44.91000005509704
11,2026-09-07T16:13:40.176146,100,9,GET,/jobs,200,39.26829993724823
11,2026-09-07T16:13:40.176146,100,10,GET,/jobs,200,40.682799997739494
11,2026-09-07T16:13:40.176146,100,11,GET,/jobs/001,200,91.07379999477416
11,2026-09-07T16:13:40.176146,100,12,DELETE,/jobs/002,404,49.74960000254214
11,2026-09-07T16:13:40.176146,100,13,DELETE,/jobs/002,404,54.63269993197173
11,2026-09-07T16:13:40.176146,100,14,DELETE,/jobs/1000,404,56.54370004776865
11,2026-09-07T16:13:40.176146,100,15,GET,/jobs/002,404,55.183400050736964
11,2026-09-07T16:13:40.176146,100,16,DELETE,/jobs/1000,404,54.85319998115301
11,2026-09-07T16:13:40.176146,100,17,GET,/jobs,200,48.66799991577864
11,2026-09-07T16:13:40.176146,100,18,GET,/jobs/1000,404,49.36129995621741
11,2026-09-07T16:13:40.176146,100,19,PUT,/jobs/002,404,101.83970001526177
11,2026-09-07T16:13:40.176146,100,20,POST,/jobs,201,103.78659993875772
11,2026-09-07T16:13:40.176146,100,21,GET,/jobs/002,404,58.54610004462302
11,2026-09-07T16:13:40.176146,100,22,GET,/jobs,200,57.38969997037202
11,2026-09-07T16:13:40.176146,100,23,GET,/jobs,200,55.84729998372495
11,2026-09-07T16:13:40.176146,100,24,PUT,/jobs/001,200,93.10940001159906
11,2026-09-07T16:13:40.176146,100,25,POST,/jobs,201,90.13140003662556
11,2026-09-07T16:13:40.176146,100,26,POST,/jobs,201,96.26649995334446
11,2026-09-07T16:13:40.176146,100,27,POST,/jobs,201,101.31120006553829
11,2026-09-07T16:13:40.176146,100,28,GET,/jobs,200,57.11739999242127
11,2026-09-07T16:13:40.176146,100,29,PUT,/jobs/1000,404,98.83789997547865
11,2026-09-07T16:13:40.176146,100,30,GET,/jobs,200,55.899999919347465
11,2026-09-07T16:13:40.176146,100,31,PUT,/jobs/001,200,94.88460002467036
11,2026-09-07T16:13:40.176146,100,32,DELETE,/jobs/1000,404,58.40790004003793
11,2026-09-07T16:13:40.176146,100,33,DELETE,/jobs/1000,404,59.193799970671535
11,2026-09-07T16:13:40.176146,100,34,DELETE,/jobs/002,404,58.408700046129525
