run_id,timestamp,users,user_id,method,path,status_code,process_time_ms
10,2026-09-08T00:09:44.830674,30,6,DELETE,/jobs/002,200,19.156499998643994
10,2026-09-08T00:09:44.830674,30,7,DELETE,/jobs/1000,404,19.74420004989952
10,2026-09-08T00:09:44.830674,30,8,GET,/jobs,200,16.265499987639487
10,2026-09-08T00:09:44.830674,30,9,GET,/jobs,200,15.778300003148615
10,2026-09-08T00:09:44.830674,30,10,GET,/jobs,200,14.450600021518767
10,2026-09-08T00:09:44.830674,30,11,GET,/jobs/001,200,25.824800017289817
10,2026-09-08T00:09:44.830674,30,12,DELETE,/jobs/002,404,24.995299987494946
10,2026-09-08T00:09:44.830674,30,13,DELETE,/jobs/002,404,25.327199953608215
10,2026-09-08T00:09:44.830674,30,14,DELETE,/jobs/1000,404,25.808900012634695
10,2026-09-08T00:09:44.830674,30,15,GET,/jobs/002,404,23.4106999123469
10,2026-09-08T00:09:44.830674,30,16,DELETE,/jobs/1000,404,24.171600001864135
10,2026-09-08T00:09:44.830674,30,17,GET,/jobs,200,20.760499988682568
10,2026-09-08T00:09:44.830674,30,18,GET,/jobs/1000,404,23.235099972225726
10,2026-09-08T00:09:44.830674,30,19,PUT,/jobs/002,404,25.6954999640584
10,2026-09-08T00:09:44.830674,30,20,POST,/jobs,201,26.0144000640139
10,2026-09-08T00:09:44.830674,30,21,GET,/jobs/002,404,24.194899946451187
10,2026-09-08T00:09:44.830674,30,22,GET,/jobs,200,18.911799998022616
10,2026-09-08T00:09:44.830674,30,23,GET,/jobs,200,19.422800047323108
10,2026-09-08T00:09:44.830674,30,24,PUT,/jobs/001,200,26.245499961078167
10,2026-09-08T00:09:44.830674,30,25,POST,/jobs,201,27.447800035588443
10,2026-09-08T00:09:44.830674,30,26,POST,/jobs,201,26.487900060601532
10,2026-09-08T00:09:44.830674,30,27,POST,/jobs,201,26.28840005490929
10,2026-09-08T00:09:44.830674,30,28,GET,/jobs,200,19.455399946309626
10,2026-09-08T00:09:44.830674,30,29,PUT,/jobs/1000,404,25.557200075127184
10,2026-09-08T00:09:44.830674,30,30,GET,/jobs,200,19.193400046788156
11,2026-09-08T00:09:44.899271,100,1,GET,/jobs,200,19.591000047512352
11,2026-09-08T00:09:44.899271,100,2,GET,/jobs,200,31.493699993006885
11,2026-09-08T00:09:44.899271,100,3,POST,/jobs,201,111.79939995054156
11,2026-09-08T00:09:44.899271,100,4,GET,/jobs/001,200,70.00639999751002
11,2026-09-08T00:09:44.899271,100,5,GET,/jobs,200,40.44019989669323
11,2026-09-08T00:09:44.899271,100,6,DELETE,/jobs/002,200,51.883299951441586
11,2026-09-08T00:09:44.899271,100,7,DELETE,/jobs/1000,404,53.864600020460784
11,2026-09-08T00:09:44.899271,100,8,GET,/jobs,200,44.21069996897131
11,2026-09-08T00:09:44.899271,100,9,GET,/jobs,200,50.37620000075549
11,2026-09-08T00:09:44.899271,100,10,GET,/jobs,200,44.740800047293305
11,2026-09-08T00:09:44.899271,100,11,GET,/jobs/001,200,108.1327999709174
11,2026-09-08T00:09:44.899271,100,12,DELETE,/jobs/002,404,53.82819997612387
11,2026-09-08T00:09:44.899271,100,13,DELETE,/jobs/002,404,53.62870008684695
11,2026-09-08T00:09:44.899271,100,14,DELETE,/jobs/1000,404,57.24930006545037
11,2026-09-08T00:09:44.899271,100,15,GET,/jobs/002,404,55.94390002079308
11,2026-09-08T00:09:44.899271,100,16,DELETE,/jobs/1000,404,53.30379994120449
11,2026-09-08T00:09:44.899271,100,17,GET,/jobs,200,51.311500021256506
11,2026-09-08T00:09:44.899271,100,18,GET,/jobs/1000,404,52.969599957577884
11,2026-09-08T00:09:44.899271,100,19,PUT,/jobs/002,404,106.61810007877648
11,2026-09-08T00:09:44.899271,100,20,POST,/jobs,201,104.52290007378906
11,2026-09-08T00:09:44.899271,100,21,GET,/jobs/002,404,67.90580006781965
11,2026-09-08T00:09:44.899271,100,22,GET,/jobs,200,60.903700068593025
11,2026-09-08T00:09:44.899271,100,23,GET,/jobs,200,59.48779999744147
11,2026-09-08T00:09:44.899271,100,24,PUT,/jobs/001,200,108.37669996544719
11,2026-09-08T00:09:44.899271,100,25,POST,/jobs,201,110.34630006179214
11,2026-09-08T00:09:44.899271,100,26,POST,/jobs,201,105.97159992903471
11,2026-09-08T00:09:44.899271,100,27,POST,/jobs,201,103.2248999690637
11,2026-09-08T00:09:44.899271,100,28,GET,/jobs,200,54.884200100786984
11,2026-09-08T00:09:44.899271,100,29,PUT,/jobs/1000,404,108.92189992591739
11,2026-09-08T00:09:44.899271,100,30,GET,/jobs,200,55.94210000708699
11,2026-09-08T00:09:44.899271,100,31,PUT,/jobs/001,200,101.42780002206564
11,2026-09-08T00:09:44.899271,100,32,DELETE,/jobs/1000,404,63.85409994982183
11,2026-09-08T00:09:44.899271,100,33,DELETE,/jobs/1000,404,54.692699923180044
11,2026-09-08T00:09:44.899271,100,34,DELETE,/jobs/002,404,67.38849997054785
